Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2016-04-22,66.51200103759766,66.62999725341797,66.30999755859375,66.51200103759766,66.51200103759766
2016-04-25,66.65299987792969,66.74800109863281,66.56999969482422,66.65299987792969,66.65299987792969
2016-04-26,66.70500183105469,66.8499984741211,66.37000274658203,66.70500183105469,66.70500183105469
2016-04-27,66.45500183105469,66.58300018310547,66.33999633789062,66.45700073242188,66.45700073242188
2016-04-28,66.35600280761719,66.55000305175781,65.87999725341797,66.3550033569336,66.3550033569336
2016-04-29,66.43800354003906,66.55999755859375,66.2699966430664,66.43800354003906,66.43800354003906
2016-05-02,66.41799926757812,66.447998046875,66.01000213623047,66.41799926757812,66.41799926757812
2016-05-03,66.37100219726562,66.53700256347656,66.12999725341797,66.37100219726562,66.37100219726562
2016-05-04,66.59300231933594,66.68000030517578,66.44000244140625,66.59200286865234,66.59200286865234
2016-05-05,66.62000274658203,66.65499877929688,66.4000015258789,66.62000274658203,66.62000274658203
2016-05-06,66.5979995727539,66.70800018310547,66.26000213623047,66.60199737548828,66.60199737548828
2016-05-09,66.59400177001953,66.72000122070312,66.37000274658203,66.59400177001953,66.59400177001953
2016-05-10,66.72200012207031,66.77300262451172,66.43000030517578,66.72100067138672,66.72100067138672
2016-05-11,66.66600036621094,66.83999633789062,66.52999877929688,66.66600036621094,66.66600036621094
2016-05-12,66.59100341796875,66.73300170898438,66.44000244140625,66.59100341796875,66.59100341796875
2016-05-13,66.7509994506836,66.98999786376953,66.66000366210938,66.7509994506836,66.7509994506836
2016-05-16,66.84700012207031,66.9000015258789,66.69999694824219,66.9000015258789,66.9000015258789
2016-05-17,66.88099670410156,66.9000015258789,66.4800033569336,66.875,66.875
2016-05-18,66.83999633789062,67.03800201416016,66.75,66.86799621582031,66.86799621582031
2016-05-19,67.16100311279297,67.61000061035156,67.06999969482422,67.16000366210938,67.16000366210938
2016-05-20,67.47699737548828,67.55000305175781,67.25,67.47699737548828,67.47699737548828
2016-05-23,67.4229965209961,67.58300018310547,67.2300033569336,67.4229965209961,67.4229965209961
2016-05-24,67.4540023803711,67.77999877929688,67.4540023803711,67.447998046875,67.447998046875
2016-05-25,67.6510009765625,67.69999694824219,67.23999786376953,67.6510009765625,67.6510009765625
2016-05-26,67.30400085449219,67.4000015258789,66.83000183105469,67.30400085449219,67.30400085449219
2016-05-27,66.9540023803711,67.12300109863281,66.83999633789062,66.9540023803711,66.9540023803711
2016-05-30,67.02400207519531,67.37000274658203,66.93000030517578,67.02400207519531,67.02400207519531
2016-05-31,67.13300323486328,67.3030014038086,66.9000015258789,67.13300323486328,67.13300323486328
2016-06-01,67.19300079345703,67.50499725341797,67.10800170898438,67.23100280761719,67.23100280761719
2016-06-02,67.4260025024414,67.44200134277344,67.20800018310547,67.4260025024414,67.4260025024414
2016-06-03,67.29199981689453,67.35800170898438,66.79000091552734,67.29199981689453,67.29199981689453
2016-06-06,66.99199676513672,67.04000091552734,66.7699966430664,66.99199676513672,66.99199676513672
2016-06-07,66.8010025024414,66.91999816894531,66.55999755859375,66.8010025024414,66.8010025024414
2016-06-08,66.76300048828125,66.8030014038086,66.37000274658203,66.76300048828125,66.76300048828125
2016-06-09,66.51000213623047,66.77799987792969,66.51000213623047,66.51000213623047,66.51000213623047
2016-06-10,66.74099731445312,66.87300109863281,66.66000366210938,66.74099731445312,66.74099731445312
2016-06-13,66.94499969482422,67.177001953125,66.94499969482422,66.94499969482422,66.94499969482422
2016-06-14,67.15299987792969,67.38800048828125,66.95999908447266,67.15399932861328,67.15399932861328
2016-06-15,67.2979965209961,67.3499984741211,66.97000122070312,67.2979965209961,67.2979965209961
2016-06-16,67.072998046875,67.44300079345703,67.0,67.072998046875,67.072998046875
2016-06-17,67.29499816894531,67.2979965209961,66.88999938964844,67.30699920654297,67.30699920654297
2016-06-20,67.5999984741211,67.62000274658203,67.13999938964844,67.06600189208984,67.06600189208984
2016-06-21,67.54299926757812,67.74800109863281,67.36499786376953,67.12999725341797,67.12999725341797
2016-06-22,67.60700225830078,67.69000244140625,67.33499908447266,67.60600280761719,67.60600280761719
2016-06-23,67.40799713134766,67.4800033569336,67.05000305175781,67.4219970703125,67.4219970703125
2016-06-24,67.23999786376953,68.2030029296875,67.23999786376953,67.24199676513672,67.24199676513672
2016-06-27,67.7300033569336,68.13999938964844,67.68000030517578,67.87699890136719,67.87699890136719
2016-06-28,67.91999816894531,67.98999786376953,67.71800231933594,67.9209976196289,67.9209976196289
2016-06-29,67.7040023803711,67.83999633789062,67.37000274658203,67.70500183105469,67.70500183105469
2016-06-30,67.41600036621094,67.70800018310547,67.33000183105469,67.41600036621094,67.41600036621094
2016-07-01,67.5009994506836,67.5009994506836,67.05999755859375,67.5009994506836,67.5009994506836
2016-07-04,67.16999816894531,67.29000091552734,67.08999633789062,67.18199920654297,67.18199920654297
2016-07-05,67.23699951171875,67.52999877929688,67.1500015258789,67.23699951171875,67.23699951171875
2016-07-06,67.4260025024414,67.58999633789062,67.2300033569336,67.4260025024414,67.4260025024414
2016-07-07,67.4010009765625,67.49800109863281,67.27999877929688,67.4010009765625,67.4010009765625
2016-07-08,67.51000213623047,67.51000213623047,66.80000305175781,67.49700164794922,67.49700164794922
2016-07-11,67.13200378417969,67.20800018310547,66.87999725341797,67.13200378417969,67.13200378417969
2016-07-12,67.1449966430664,67.197998046875,66.91999816894531,67.1449966430664,67.1449966430664
2016-07-13,66.96800231933594,67.20999908447266,66.83000183105469,66.87000274658203,66.87000274658203
2016-07-14,67.00700378417969,67.03399658203125,66.63999938964844,67.00599670410156,67.00599670410156
2016-07-15,66.83799743652344,67.13300323486328,66.83000183105469,66.83799743652344,66.83799743652344
2016-07-18,67.13300323486328,67.20999908447266,66.95999908447266,67.13300323486328,67.13300323486328
2016-07-19,67.13500213623047,67.22000122070312,67.0199966430664,67.13899993896484,67.13899993896484
2016-07-20,67.18900299072266,67.25,66.9800033569336,67.20600128173828,67.20600128173828
2016-07-21,67.16400146484375,67.26000213623047,67.12000274658203,67.16400146484375,67.16400146484375
2016-07-22,67.15399932861328,67.19999694824219,67.0,67.15399932861328,67.15399932861328
2016-07-25,67.14600372314453,67.47000122070312,67.01000213623047,67.14600372314453,67.14600372314453
2016-07-26,67.40699768066406,67.41600036621094,67.16999816894531,67.40499877929688,67.40499877929688
2016-07-27,67.28399658203125,67.35700225830078,67.0999984741211,67.28399658203125,67.28399658203125
2016-07-28,67.06400299072266,67.0999984741211,66.83000183105469,67.06300354003906,67.06300354003906
2016-07-29,67.00700378417969,67.11000061035156,66.5999984741211,67.00700378417969,67.00700378417969
2016-08-01,66.64800262451172,66.77300262451172,66.62000274658203,66.64800262451172,66.64800262451172
2016-08-02,66.7509994506836,66.80000305175781,66.52999877929688,66.7509994506836,66.7509994506836
2016-08-03,66.6760025024414,67.00299835205078,66.67500305175781,66.6760025024414,66.6760025024414
2016-08-04,66.76000213623047,66.9800033569336,66.72000122070312,66.76000213623047,66.76000213623047
2016-08-05,66.83200073242188,66.88400268554688,66.58000183105469,66.84100341796875,66.84100341796875
2016-08-08,66.83499908447266,66.8499984741211,66.69000244140625,66.83499908447266,66.83499908447266
2016-08-09,66.79900360107422,66.96800231933594,66.72000122070312,66.79399871826172,66.79399871826172
2016-08-10,66.78299713134766,66.79900360107422,66.6050033569336,66.78299713134766,66.78299713134766
2016-08-11,66.75199890136719,66.91999816894531,66.69999694824219,66.75800323486328,66.75800323486328
2016-08-12,66.7750015258789,66.90299987792969,66.76000213623047,66.73999786376953,66.73999786376953
2016-08-15,66.89949798583984,66.94999694824219,66.81999969482422,66.89959716796875,66.89959716796875
2016-08-16,66.89450073242188,66.91799926757812,66.68000030517578,66.86489868164062,66.86489868164062
2016-08-17,66.85430145263672,66.98999786376953,66.8499984741211,66.85769653320312,66.85769653320312
2016-08-18,66.89360046386719,66.90560150146484,66.74800109863281,66.90550231933594,66.90550231933594
2016-08-19,66.81749725341797,67.19290161132812,66.81749725341797,66.81999969482422,66.81999969482422
2016-08-22,67.12860107421875,67.23999786376953,67.05999755859375,67.12750244140625,67.12750244140625
2016-08-23,67.197998046875,67.197998046875,67.01000213623047,67.1874008178711,67.1874008178711
2016-08-24,67.14099884033203,67.16130065917969,67.04460144042969,67.12999725341797,67.12999725341797
2016-08-25,67.0999984741211,67.13300323486328,67.0,67.16000366210938,67.16000366210938
2016-08-26,67.00250244140625,67.06500244140625,66.80000305175781,67.00559997558594,67.00559997558594
2016-08-29,67.12650299072266,67.19300079345703,67.08000183105469,67.12899780273438,67.12899780273438
2016-08-30,67.08319854736328,67.1500015258789,66.9905014038086,67.08999633789062,67.08999633789062
2016-08-31,67.13410186767578,67.1500015258789,66.87999725341797,67.12660217285156,67.12660217285156
2016-09-01,66.96399688720703,67.08699798583984,66.83000183105469,66.97470092773438,66.97470092773438
2016-09-02,66.7969970703125,66.85299682617188,66.5199966430664,66.79299926757812,66.79299926757812
2016-09-05,66.57279968261719,66.81999969482422,66.37999725341797,66.57279968261719,66.57279968261719
2016-09-06,66.42500305175781,66.55799865722656,66.24430084228516,66.45999908447266,66.45999908447266
2016-09-07,66.23680114746094,66.43550109863281,66.23680114746094,66.25520324707031,66.25520324707031
2016-09-08,66.46929931640625,66.52999877929688,66.35900115966797,66.47160339355469,66.47160339355469
2016-09-09,66.06999969482422,66.88500213623047,66.06999969482422,66.44999694824219,66.44999694824219
2016-09-12,66.89700317382812,67.0,66.7688980102539,66.77799987792969,66.77799987792969
2016-09-13,66.73999786376953,67.06999969482422,66.72360229492188,66.7229995727539,66.7229995727539
2016-09-14,67.07050323486328,67.12120056152344,66.7699966430664,66.99500274658203,66.99500274658203
2016-09-15,66.77200317382812,67.08999633789062,66.76360321044922,66.75810241699219,66.75810241699219
2016-09-16,66.8499984741211,67.11000061035156,66.68000030517578,66.85030364990234,66.85030364990234
2016-09-19,67.06549835205078,67.06559753417969,66.8499984741211,67.06529998779297,67.06529998779297
2016-09-20,66.96199798583984,67.06999969482422,66.91000366210938,66.9552001953125,66.9552001953125
2016-09-21,66.9800033569336,67.1500015258789,66.91999816894531,66.9749984741211,66.9749984741211
2016-09-22,66.76380157470703,66.89199829101562,66.5199966430664,66.76119995117188,66.76119995117188
2016-09-23,66.62999725341797,66.72000122070312,66.55000305175781,66.62259674072266,66.62259674072266
2016-09-26,66.69750213623047,66.79499816894531,66.55000305175781,66.69650268554688,66.69650268554688
2016-09-27,66.6073989868164,66.68699645996094,66.41000366210938,66.60649871826172,66.60649871826172
2016-09-28,66.44629669189453,66.53710174560547,66.41000366210938,66.44129943847656,66.44129943847656
2016-09-29,66.3324966430664,66.94300079345703,66.3324966430664,66.33280181884766,66.33280181884766
2016-09-30,66.81330108642578,66.86599731445312,66.44000244140625,66.81629943847656,66.81629943847656
2016-10-03,66.54550170898438,66.58499908447266,66.41999816894531,66.54650115966797,66.54650115966797
2016-10-04,66.4834976196289,66.5999984741211,66.3499984741211,66.38030242919922,66.38030242919922
2016-10-05,66.57820129394531,66.6500015258789,66.49800109863281,66.5780029296875,66.5780029296875
2016-10-06,66.56999969482422,66.78800201416016,66.51000213623047,66.56320190429688,66.56320190429688
2016-10-07,66.69000244140625,66.87000274658203,66.53350067138672,66.68710327148438,66.68710327148438
2016-10-10,66.59149932861328,66.60800170898438,66.46980285644531,66.59120178222656,66.59120178222656
2016-10-11,66.50550079345703,66.81520080566406,66.49500274658203,66.48509979248047,66.48509979248047
2016-10-12,66.79820251464844,66.86499786376953,66.7300033569336,66.79850006103516,66.79850006103516
2016-10-13,66.81950378417969,66.9800033569336,66.72000122070312,66.81809997558594,66.81809997558594
2016-10-14,66.78500366210938,66.9000015258789,66.64469909667969,66.78399658203125,66.78399658203125
2016-10-17,66.70999908447266,66.88749694824219,66.66000366210938,66.7052993774414,66.7052993774414
2016-10-18,66.79000091552734,66.83100128173828,66.5999984741211,66.78359985351562,66.78359985351562
2016-10-19,66.73370361328125,66.76000213623047,66.61000061035156,66.73799896240234,66.73799896240234
2016-10-20,66.64199829101562,66.86000061035156,66.63500213623047,66.63639831542969,66.63639831542969
2016-10-21,66.8499984741211,66.99250030517578,66.81999969482422,66.84130096435547,66.84130096435547
2016-10-24,66.91799926757812,66.91799926757812,66.78800201416016,66.91120147705078,66.91120147705078
2016-10-25,66.83799743652344,66.9280014038086,66.75,66.83399963378906,66.83399963378906
2016-10-26,66.78630065917969,66.86000061035156,66.74800109863281,66.78130340576172,66.78130340576172
2016-10-27,66.85399627685547,66.94499969482422,66.78600311279297,66.86399841308594,66.86399841308594
2016-10-28,66.89600372314453,66.92430114746094,66.75,66.90299987792969,66.90299987792969
2016-10-31,66.78140258789062,66.9000015258789,66.62999725341797,66.78140258789062,66.78140258789062
2016-11-01,66.66500091552734,66.7699966430664,66.66500091552734,66.66549682617188,66.66549682617188
2016-11-02,66.68499755859375,66.85800170898438,66.62830352783203,66.67849731445312,66.67849731445312
2016-11-03,66.78500366210938,66.78600311279297,66.63999938964844,66.77749633789062,66.77749633789062
2016-11-04,66.68499755859375,66.79000091552734,66.6500015258789,66.68450164794922,66.68450164794922
2016-11-07,66.7853012084961,66.79000091552734,66.69000244140625,66.7853012084961,66.7853012084961
2016-11-08,66.73500061035156,66.73799896240234,66.37999725341797,66.73500061035156,66.73500061035156
2016-11-09,66.20500183105469,66.95999908447266,66.20500183105469,66.22949981689453,66.22949981689453
2016-11-10,66.54499816894531,67.16999816894531,66.33000183105469,66.50749969482422,66.50749969482422
2016-11-11,67.20999908447266,67.6449966430664,66.85800170898438,67.2145004272461,67.2145004272461
2016-11-14,67.54720306396484,67.9000015258789,67.38999938964844,67.54679870605469,67.54679870605469
2016-11-15,67.8499984741211,67.87999725341797,67.5479965209961,67.77549743652344,67.77549743652344
2016-11-16,67.72799682617188,68.11000061035156,67.60800170898438,67.74800109863281,67.74800109863281
2016-11-17,67.9749984741211,67.98999786376953,67.76000213623047,67.98149871826172,67.98149871826172
2016-11-18,67.9749984741211,68.25,67.9384994506836,67.97480010986328,67.97480010986328
2016-11-21,68.16850280761719,68.26000213623047,68.01300048828125,68.16999816894531,68.16999816894531
2016-11-22,68.21549987792969,68.4800033569336,67.94999694824219,68.21549987792969,68.21549987792969
2016-11-23,68.38500213623047,68.8949966430664,68.33000183105469,68.385498046875,68.385498046875
2016-11-24,68.79850006103516,68.83499908447266,68.56999969482422,68.79850006103516,68.79850006103516
2016-11-25,68.74500274658203,68.74800109863281,68.33999633789062,68.74549865722656,68.74549865722656
2016-11-28,68.50849914550781,68.80000305175781,68.06500244140625,68.50849914550781,68.50849914550781
2016-11-29,68.55549621582031,68.760498046875,68.52999877929688,68.55549621582031,68.55549621582031
2016-11-30,68.6050033569336,68.67549896240234,68.35800170898438,68.60800170898438,68.60800170898438
2016-12-01,68.58499908447266,68.58799743652344,68.26499938964844,68.58799743652344,68.58799743652344
2016-12-02,68.21800231933594,68.37000274658203,68.01000213623047,68.21649932861328,68.21649932861328
2016-12-05,68.0114974975586,68.25800323486328,68.0114974975586,68.0114974975586,68.0114974975586
2016-12-06,68.0,68.10800170898438,67.66549682617188,68.01249694824219,68.01249694824219
2016-12-07,67.73300170898438,67.97000122070312,67.5354995727539,67.72200012207031,67.72200012207031
2016-12-08,67.37999725341797,67.55999755859375,67.30799865722656,67.43150329589844,67.43150329589844
2016-12-09,67.40399932861328,67.62300109863281,67.37999725341797,67.40599822998047,67.40599822998047
2016-12-12,67.46179962158203,67.63999938964844,67.37999725341797,67.46050262451172,67.46050262451172
2016-12-13,67.41500091552734,67.59729766845703,67.37989807128906,67.41799926757812,67.41799926757812
2016-12-14,67.3864974975586,67.57499694824219,67.3864974975586,67.3864974975586,67.3864974975586
2016-12-15,67.7699966430664,67.9000015258789,67.46800231933594,67.81999969482422,67.81999969482422
2016-12-16,67.8499984741211,67.87000274658203,67.7300033569336,67.84500122070312,67.84500122070312
2016-12-19,67.83499908447266,67.87999725341797,67.69999694824219,67.83499908447266,67.83499908447266
2016-12-20,67.84030151367188,68.09870147705078,67.7979965209961,67.84020233154297,67.84020233154297
2016-12-21,67.7699966430664,68.02549743652344,67.7699966430664,67.89700317382812,67.89700317382812
2016-12-22,67.83300018310547,68.02790069580078,67.81999969482422,67.82550048828125,67.82550048828125
2016-12-23,67.83550262451172,67.94000244140625,67.7300033569336,67.83799743652344,67.83799743652344
2016-12-26,67.83080291748047,67.83499908447266,67.69999694824219,67.83080291748047,67.83080291748047
2016-12-27,67.80999755859375,68.06300354003906,67.73999786376953,67.77200317382812,67.77200317382812
2016-12-28,67.96499633789062,68.24909973144531,67.94499969482422,67.96800231933594,67.96800231933594
2016-12-29,68.19999694824219,68.24549865722656,67.94999694824219,68.20500183105469,68.20500183105469
2016-12-30,67.93049621582031,67.98999786376953,67.83999633789062,67.93299865722656,67.93299865722656
2017-01-02,67.9448013305664,68.23999786376953,67.9000015258789,67.9448013305664,67.9448013305664
2017-01-03,68.13500213623047,68.43000030517578,68.03800201416016,68.13390350341797,68.13390350341797
2017-01-04,68.2699966430664,68.27999877929688,67.93450164794922,68.2697982788086,68.2697982788086
2017-01-05,67.88500213623047,67.9905014038086,67.71499633789062,67.885498046875,67.885498046875
2017-01-06,67.73799896240234,68.10199737548828,67.7334976196289,67.73300170898438,67.73300170898438
2017-01-09,68.13259887695312,68.27300262451172,68.08999633789062,68.1426010131836,68.1426010131836
2017-01-10,68.09439849853516,68.26399993896484,67.97799682617188,68.09700012207031,68.09700012207031
2017-01-11,68.31500244140625,68.49299621582031,68.16799926757812,68.31800079345703,68.31800079345703
2017-01-12,68.13999938964844,68.18800354003906,67.94999694824219,68.13999938964844,68.13999938964844
2017-01-13,68.12999725341797,68.2699966430664,68.06999969482422,68.12950134277344,68.12950134277344
2017-01-16,68.15779876708984,68.2699966430664,68.05999755859375,68.15779876708984,68.15779876708984
2017-01-17,68.09500122070312,68.14800262451172,67.90299987792969,68.09459686279297,68.09459686279297
2017-01-18,67.8905029296875,68.11000061035156,67.87999725341797,67.89949798583984,67.89949798583984
2017-01-19,68.22550201416016,68.29000091552734,68.08000183105469,68.197998046875,68.197998046875
2017-01-20,68.08999633789062,68.2699966430664,68.01000213623047,68.09030151367188,68.09030151367188
2017-01-23,68.07219696044922,68.21299743652344,67.98999786376953,68.07720184326172,68.07720184326172
2017-01-24,68.05549621582031,68.16999816894531,68.0353012084961,68.05139923095703,68.05139923095703
2017-01-25,68.16470336914062,68.18299865722656,68.02999877929688,68.16449737548828,68.16449737548828
2017-01-26,67.96549987792969,68.22200012207031,67.95999908447266,67.9729995727539,67.9729995727539
2017-01-27,68.14550018310547,68.2249984741211,68.00800323486328,68.14900207519531,68.14900207519531
2017-01-30,68.10990142822266,68.10990142822266,67.7300033569336,68.11000061035156,68.11000061035156
2017-01-31,67.82550048828125,67.89299774169922,67.31999969482422,67.82099914550781,67.82099914550781
2017-02-01,67.46939849853516,67.6780014038086,67.4052963256836,67.50160217285156,67.50160217285156
2017-02-02,67.3949966430664,67.49800109863281,67.16829681396484,67.39540100097656,67.39540100097656
2017-02-03,67.2656021118164,67.41999816894531,67.02999877929688,67.2656021118164,67.2656021118164
2017-02-06,67.16819763183594,67.23999786376953,67.11000061035156,67.15730285644531,67.15730285644531
2017-02-07,67.19499969482422,67.44999694824219,67.1946029663086,67.19529724121094,67.19529724121094
2017-02-08,67.3499984741211,67.38999938964844,66.93499755859375,67.34049987792969,67.34049987792969
2017-02-09,66.95500183105469,67.06500244140625,66.6500015258789,66.96430206298828,66.96430206298828
2017-02-10,66.73500061035156,66.9749984741211,66.73500061035156,66.74530029296875,66.74530029296875
2017-02-13,66.8406982421875,67.03299713134766,66.81999969482422,66.84369659423828,66.84369659423828
2017-02-14,66.94170379638672,66.9749984741211,66.76000213623047,66.91539764404297,66.91539764404297
2017-02-15,66.7750015258789,66.97830200195312,66.7750015258789,66.7759017944336,66.7759017944336
2017-02-16,66.875,67.07499694824219,66.8499984741211,66.8655014038086,66.8655014038086
2017-02-17,67.16500091552734,67.16500091552734,66.9800033569336,67.16480255126953,67.16480255126953
2017-02-20,67.06549835205078,67.09500122070312,66.87999725341797,67.06520080566406,67.06520080566406
2017-02-21,66.97000122070312,67.00499725341797,66.91999816894531,66.96499633789062,66.96499633789062
2017-02-22,66.96499633789062,67.00499725341797,66.87000274658203,66.96510314941406,66.96510314941406
2017-02-23,66.8949966430664,66.97000122070312,66.63999938964844,66.91429901123047,66.91429901123047
2017-02-24,66.68280029296875,66.70999908447266,66.5199966430664,66.68280029296875,66.68280029296875
2017-02-27,66.63500213623047,66.76300048828125,66.63500213623047,66.63500213623047,66.63500213623047
2017-02-28,66.73500061035156,66.80799865722656,66.58999633789062,66.69319915771484,66.69319915771484
2017-03-01,66.70500183105469,66.88999938964844,66.70459747314453,66.7051010131836,66.7051010131836
2017-03-02,66.69000244140625,66.85800170898438,66.66999816894531,66.85800170898438,66.85800170898438
2017-03-03,66.84500122070312,66.88500213623047,66.73999786376953,66.84510040283203,66.84510040283203
2017-03-06,66.70999908447266,66.77999877929688,66.5999984741211,66.77300262451172,66.77300262451172
2017-03-07,66.6449966430664,66.69499969482422,66.58000183105469,66.66470336914062,66.66470336914062
2017-03-08,66.625,66.83000183105469,66.61299896240234,66.61620330810547,66.61620330810547
2017-03-09,66.81500244140625,66.85299682617188,66.5999984741211,66.76499938964844,66.76499938964844
2017-03-10,66.70999908447266,66.7699966430664,66.53980255126953,66.68049621582031,66.68049621582031
2017-03-13,66.48500061035156,66.58000183105469,66.11000061035156,66.48500061035156,66.48500061035156
2017-03-14,66.15750122070312,66.23999786376953,65.72750091552734,66.17009735107422,66.17009735107422
2017-03-15,65.76499938964844,65.78170013427734,65.4000015258789,65.77510070800781,65.77510070800781
2017-03-16,65.62049865722656,65.62850189208984,65.20999908447266,65.62049865722656,65.62049865722656
2017-03-17,65.36499786376953,65.64299774169922,65.3499984741211,65.40450286865234,65.40450286865234
2017-03-20,65.46810150146484,65.47000122070312,65.30000305175781,65.46810150146484,65.46810150146484
2017-03-21,65.30500030517578,65.44000244140625,65.18000030517578,65.33529663085938,65.33529663085938
2017-03-22,65.55999755859375,65.58499908447266,65.33699798583984,65.49500274658203,65.49500274658203
2017-03-23,65.37000274658203,65.55000305175781,65.36499786376953,65.36499786376953,65.36499786376953
2017-03-24,65.42500305175781,65.50499725341797,65.33999633789062,65.44439697265625,65.44439697265625
2017-03-27,65.41799926757812,65.41799926757812,64.93000030517578,65.39309692382812,65.39309692382812
2017-03-28,64.98799896240234,65.13999938964844,64.98799896240234,65.04499816894531,65.04499816894531
2017-03-29,65.13999938964844,65.13999938964844,64.80999755859375,65.11000061035156,65.11000061035156
2017-03-30,64.85800170898438,64.9800033569336,64.73999786376953,64.77999877929688,64.77999877929688
2017-03-31,64.85050201416016,64.96800231933594,64.76499938964844,64.79000091552734,64.79000091552734
2017-04-03,64.85299682617188,65.08000183105469,64.7300033569336,64.79669952392578,64.79669952392578
2017-04-04,64.97799682617188,65.19249725341797,64.83999633789062,64.87750244140625,64.87750244140625
2017-04-05,65.07029724121094,65.19000244140625,64.86499786376953,65.05000305175781,65.05000305175781
2017-04-06,65.01000213623047,65.09500122070312,64.50499725341797,65.04000091552734,65.04000091552734
2017-04-07,64.59629821777344,64.80500030517578,64.1500015258789,64.58000183105469,64.58000183105469
2017-04-10,64.26029968261719,64.58999633789062,64.26000213623047,64.26000213623047,64.26000213623047
2017-04-11,64.58529663085938,64.72000122070312,64.41000366210938,64.57499694824219,64.57499694824219
2017-04-12,64.62999725341797,64.73999786376953,64.52799987792969,64.62999725341797,64.62999725341797
2017-04-13,64.5,64.56999969482422,64.25499725341797,64.5,64.5
2017-04-14,64.43550109863281,64.5698013305664,64.31999969482422,64.44999694824219,64.44999694824219
2017-04-17,64.43550109863281,64.48829650878906,64.30000305175781,64.45369720458984,64.45369720458984
2017-04-18,64.41000366210938,64.63999938964844,64.23999786376953,64.4083023071289,64.4083023071289
2017-04-19,64.58830261230469,64.66000366210938,64.50499725341797,64.56999969482422,64.56999969482422
2017-04-20,64.64029693603516,64.72000122070312,64.55799865722656,64.64669799804688,64.64669799804688
2017-04-21,64.61299896240234,64.69999694824219,64.54299926757812,64.66000366210938,64.66000366210938
2017-04-24,64.64029693603516,64.64299774169922,64.37999725341797,64.63999938964844,64.63999938964844
2017-04-25,64.48300170898438,64.48300170898438,64.19999694824219,64.38999938964844,64.38999938964844
2017-04-26,64.31999969482422,64.36329650878906,63.928001403808594,64.3499984741211,64.3499984741211
2017-04-27,64.0199966430664,64.16000366210938,63.96799850463867,64.0199966430664,64.0199966430664
2017-04-28,64.08999633789062,64.3550033569336,64.05000305175781,64.05999755859375,64.05999755859375
2017-05-01,64.28050231933594,64.28299713134766,64.19999694824219,64.25830078125,64.25830078125
2017-05-02,64.24549865722656,64.25,64.08999633789062,64.18000030517578,64.18000030517578
2017-05-03,64.15799713134766,64.18499755859375,64.05999755859375,64.06999969482422,64.06999969482422
2017-05-04,64.15799713134766,64.25,64.1500015258789,64.20999908447266,64.20999908447266
2017-05-05,64.20469665527344,64.38999938964844,64.16000366210938,64.16999816894531,64.16999816894531
2017-05-08,64.30799865722656,64.3499984741211,64.18000030517578,64.30799865722656,64.30799865722656
2017-05-09,64.35299682617188,64.69000244140625,64.3499984741211,64.41179656982422,64.41179656982422
2017-05-10,64.66529846191406,64.67500305175781,64.5199966430664,64.63999938964844,64.63999938964844
2017-05-11,64.52749633789062,64.58000183105469,64.32499694824219,64.55000305175781,64.55000305175781
2017-05-12,64.38999938964844,64.3949966430664,64.12000274658203,64.36000061035156,64.36000061035156
2017-05-15,64.23600006103516,64.23600006103516,64.0199966430664,64.16549682617188,64.16549682617188
2017-05-16,64.03829956054688,64.14299774169922,63.9900016784668,64.03829956054688,64.03829956054688
2017-05-17,64.0354995727539,64.18000030517578,63.880001068115234,63.900001525878906,63.900001525878906
2017-05-18,64.2300033569336,65.13999938964844,64.22000122070312,64.2300033569336,64.2300033569336
2017-05-19,64.87049865722656,65.01000213623047,64.52999877929688,64.87110137939453,64.87110137939453
2017-05-22,64.44879913330078,64.5999984741211,64.44000244140625,64.44850158691406,64.44850158691406
2017-05-23,64.50029754638672,64.88800048828125,64.50019836425781,64.50019836425781,64.50019836425781
2017-05-24,64.885498046875,64.947998046875,64.6895980834961,64.88520050048828,64.88520050048828
2017-05-25,64.760498046875,64.760498046875,64.44999694824219,64.76010131835938,64.76010131835938
2017-05-26,64.54550170898438,64.62999725341797,64.41000366210938,64.54540252685547,64.54540252685547
2017-05-29,64.50050354003906,64.58999633789062,64.44999694824219,64.51319885253906,64.51319885253906
2017-05-30,64.53050231933594,64.68800354003906,64.50859832763672,64.50859832763672,64.50859832763672
2017-05-31,64.61530303955078,64.61650085449219,64.36000061035156,64.61859893798828,64.61859893798828
2017-06-01,64.50050354003906,64.52999877929688,64.38400268554688,64.5000991821289,64.5000991821289
2017-06-02,64.47100067138672,64.49500274658203,64.22000122070312,64.37229919433594,64.37229919433594
2017-06-05,64.40550231933594,64.40550231933594,64.25,64.40499877929688,64.40499877929688
2017-06-06,64.34500122070312,64.5,64.28489685058594,64.34400177001953,64.34400177001953
2017-06-07,64.4229965209961,64.5,64.2979965209961,64.42050170898438,64.42050170898438
2017-06-08,64.42549896240234,64.44499969482422,64.19999694824219,64.41829681396484,64.41829681396484
2017-06-09,64.2405014038086,64.36000061035156,64.16799926757812,64.243896484375,64.243896484375
2017-06-12,64.37699890136719,64.48500061035156,64.23799896240234,64.37699890136719,64.37699890136719
2017-06-13,64.47000122070312,64.48999786376953,64.3280029296875,64.46910095214844,64.46910095214844
2017-06-14,64.34030151367188,64.37259674072266,64.0199966430664,64.35749816894531,64.35749816894531
